file,speaker,emotion,source,split
TESS/data/OAF_shawl_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_check_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_kite_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_haze_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_soup_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_lot_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_mob_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_tire_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_bath_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_loaf_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_fail_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_lose_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_turn_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_red_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_hate_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_choice_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_bar_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_doll_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_bought_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_keg_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_bar_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_ditch_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_luck_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_hit_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_neat_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_hurl_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_chalk_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_rush_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_shack_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_rough_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_room_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_match_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_hit_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_tool_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_ripe_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_white_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_late_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_sheep_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_juice_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_thought_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_chair_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_join_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_raise_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_pick_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_death_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_rot_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_king_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_thumb_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_jug_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_youth_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_kite_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_dead_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_date_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_phone_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_cheek_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_base_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_ton_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_haze_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_shack_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_pool_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_gun_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_book_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_laud_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_read_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_talk_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_mob_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_perch_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_get_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_walk_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_judge_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_road_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_get_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_five_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_peg_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_perch_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_ripe_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_wheat_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_turn_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_near_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_dab_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_yearn_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_far_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_lean_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_rag_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_ditch_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_fat_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_back_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_make_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_loaf_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_food_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_dodge_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_witch_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_neat_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_food_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_love_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_raise_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_chief_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_chain_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_base_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_third_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_rush_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_when_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_keen_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_note_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_witch_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_whip_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_burn_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_rag_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_gap_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_germ_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_team_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_chat_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_juice_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_love_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_vine_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_shawl_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_food_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_raise_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_dip_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_beg_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_raid_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_cool_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_boat_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_knock_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_yearn_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_door_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_have_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_knock_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_keep_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_vote_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_tire_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_jar_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_bean_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_ton_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_sour_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_far_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_mood_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_team_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_long_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_pass_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_date_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_void_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_cab_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_phone_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_laud_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_vote_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_gun_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_neat_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_fall_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_pain_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_sure_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_date_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_which_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_pool_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_wheat_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_vote_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_south_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_love_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_king_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_ring_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_dime_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_raid_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_moon_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_jar_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_kite_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_kill_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_loaf_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_wire_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_search_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_walk_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_make_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_burn_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_keen_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_book_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_yes_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_thought_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_mop_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_rough_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_five_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_beg_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_dime_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_hole_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_have_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_back_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_pike_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_hurl_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_loaf_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_rag_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_long_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_dead_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_dime_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_bean_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_peg_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_doll_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_limb_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_sail_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_keen_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_sub_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_five_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_keep_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_long_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_numb_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_perch_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_sheep_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_dodge_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_puff_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_met_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_loaf_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_loaf_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_page_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_third_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_such_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_seize_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_bite_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_neat_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_yes_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_came_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_raise_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_chair_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_pain_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_lid_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_rose_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_tough_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_dog_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_cool_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_walk_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_bite_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_dodge_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_tape_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_gas_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_rat_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_judge_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_hole_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_jail_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_peg_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_hate_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_match_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_pearl_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_chalk_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_pool_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_keen_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_shack_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_deep_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_sour_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_youth_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_lean_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_puff_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_pick_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_bar_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_rose_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_pearl_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_raid_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_pike_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_luck_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_shirt_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_raise_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_soup_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_chat_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_mouse_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_dab_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_calm_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_haze_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_jail_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_moon_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_check_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_rat_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_reach_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_near_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_germ_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_thumb_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_fat_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_calm_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_tell_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_tape_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_sell_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_tool_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_bar_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_gin_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_half_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_said_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_week_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_pain_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_ton_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_cheek_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_size_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_pike_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_raid_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_gin_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_lid_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_sell_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_hole_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_hire_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_late_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_white_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_gas_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_good_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_beg_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_mouse_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_match_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_talk_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_bar_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_shack_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_shawl_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_live_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_white_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_dead_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_fail_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_lose_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_thought_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_haze_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_hate_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_keg_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_mop_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_note_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_mob_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_shack_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_hate_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_good_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_tape_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_raid_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_king_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_lore_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_mouse_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_pike_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_name_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_pole_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_sheep_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_lose_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_sheep_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_walk_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_shout_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_witch_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_deep_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_youth_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_said_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_kill_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_talk_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_fit_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_hate_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_bought_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_puff_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_size_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_burn_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_puff_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_love_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_hurl_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_dodge_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_when_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_luck_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_wire_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_pass_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_kick_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_calm_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_chat_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_mill_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_shawl_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_kill_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_limb_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_rag_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_goal_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_live_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_team_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_bought_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_jar_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_time_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_near_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_pass_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_nag_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_hurl_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_puff_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_mode_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_week_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_gin_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_take_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_sheep_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_fall_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_wire_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_wife_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_sheep_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_hate_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_reach_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_book_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_name_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_dab_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_kill_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_read_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_moon_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_get_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_hate_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_hate_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_door_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_wife_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_should_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_gas_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_jail_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_wheat_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_numb_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_wheat_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_thought_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_sour_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_love_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_near_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_read_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_cab_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_shall_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_gin_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_shall_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_five_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_luck_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_hall_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_mess_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_mood_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_check_happy.wav,tess_OAF,happiness,tess,
