file,speaker,emotion,source,split
EMOITA/data/1615378511899.wav,emoita_367,happiness,emoita,train
EMOITA/data/1613823687083.wav,emoita_104,happiness,emoita,train
EMOITA/data/1614108034399.wav,emoita_007,happiness,emoita,train
EMOITA/data/1614277994755.wav,emoita_052,happiness,emoita,train
EMOITA/data/1613463024944.wav,emoita_277,happiness,emoita,train
EMOITA/data/1614174645714.wav,emoita_081,happiness,emoita,train
EMOITA/data/1614513978237.wav,emoita_096,happiness,emoita,train
EMOITA/data/1613656806083.wav,emoita_316,happiness,emoita,train
EMOITA/data/1613930531414.wav,emoita_005,happiness,emoita,train
EMOITA/data/1614802368182.wav,emoita_431,happiness,emoita,train
EMOITA/data/1615227970826.wav,emoita_035,happiness,emoita,train
EMOITA/data/1614509736542.wav,emoita_213,happiness,emoita,train
EMOITA/data/1614173989502.wav,emoita_081,happiness,emoita,train
EMOITA/data/1613678589864.wav,emoita_322,happiness,emoita,train
EMOITA/data/1615228832679.wav,emoita_035,happiness,emoita,train
EMOITA/data/1613671668590.wav,emoita_321,happiness,emoita,train
EMOITA/data/1613067678764.wav,emoita_194,happiness,emoita,train
EMOITA/data/1614254186044.wav,emoita_007,happiness,emoita,train
EMOITA/data/1616249534001.wav,emoita_399,happiness,emoita,train
EMOITA/data/1615497039740.wav,emoita_375,happiness,emoita,train
EMOITA/data/1613466777974.wav,emoita_279,happiness,emoita,train
EMOITA/data/1614576448834.wav,emoita_060,happiness,emoita,train
EMOITA/data/1614030068481.wav,emoita_037,happiness,emoita,train
EMOITA/data/1613406291460.wav,emoita_262,happiness,emoita,train
EMOITA/data/1613825555982.wav,emoita_134,happiness,emoita,train
EMOITA/data/1614958810342.wav,emoita_343,happiness,emoita,train
EMOITA/data/1615555061537.wav,emoita_361,happiness,emoita,train
EMOITA/data/1614251171000.wav,emoita_300,happiness,emoita,train
EMOITA/data/1614715359778.wav,emoita_027,happiness,emoita,train
EMOITA/data/1614114831260.wav,emoita_109,happiness,emoita,train
EMOITA/data/1613823167262.wav,emoita_104,happiness,emoita,train
EMOITA/data/1613338574631.wav,emoita_246,happiness,emoita,train
EMOITA/data/1616505785036.wav,emoita_314,happiness,emoita,train
EMOITA/data/1614409231413.wav,emoita_093,happiness,emoita,train
EMOITA/data/1613378428710.wav,emoita_252,happiness,emoita,train
EMOITA/data/1620376636214.wav,emoita_428,happiness,emoita,train
EMOITA/data/1613387892819.wav,emoita_254,happiness,emoita,train
EMOITA/data/1619519190175.wav,emoita_425,happiness,emoita,train
EMOITA/data/1613405874207.wav,emoita_261,happiness,emoita,train
EMOITA/data/1614174711469.wav,emoita_081,happiness,emoita,train
EMOITA/data/1616866884257.wav,emoita_409,happiness,emoita,train
EMOITA/data/1613492958722.wav,emoita_291,happiness,emoita,train
EMOITA/data/1613492573147.wav,emoita_290,happiness,emoita,train
EMOITA/data/1616866837724.wav,emoita_409,happiness,emoita,train
EMOITA/data/1613327121114.wav,emoita_239,happiness,emoita,train
EMOITA/data/1616866942277.wav,emoita_409,happiness,emoita,train
EMOITA/data/1614251108400.wav,emoita_300,happiness,emoita,train
EMOITA/data/1613339864784.wav,emoita_247,happiness,emoita,train
EMOITA/data/1614175476914.wav,emoita_081,happiness,emoita,train
EMOITA/data/1613836773090.wav,emoita_314,happiness,emoita,train
EMOITA/data/1620377205683.wav,emoita_428,happiness,emoita,train
EMOITA/data/1614348829077.wav,emoita_431,happiness,emoita,train
EMOITA/data/1615415438463.wav,emoita_370,happiness,emoita,train
EMOITA/data/1613918587799.wav,emoita_138,happiness,emoita,train
EMOITA/data/1615299536846.wav,emoita_356,happiness,emoita,train
EMOITA/data/1614030129403.wav,emoita_037,happiness,emoita,train
EMOITA/data/1619519125369.wav,emoita_425,happiness,emoita,train
EMOITA/data/1614802418140.wav,emoita_431,happiness,emoita,train
EMOITA/data/1614112159190.wav,emoita_009,happiness,emoita,train
EMOITA/data/1614011117114.wav,emoita_035,happiness,emoita,train
EMOITA/data/1613478122995.wav,emoita_270,happiness,emoita,train
EMOITA/data/1614274585082.wav,emoita_052,happiness,emoita,train
EMOITA/data/1614171913619.wav,emoita_114,happiness,emoita,train
EMOITA/data/1614279362480.wav,emoita_087,happiness,emoita,train
EMOITA/data/1613321363889.wav,emoita_224,happiness,emoita,train
EMOITA/data/1613918757390.wav,emoita_138,happiness,emoita,train
EMOITA/data/1613816925638.wav,emoita_070,happiness,emoita,train
EMOITA/data/1614764694297.wav,emoita_028,happiness,emoita,train
EMOITA/data/1614880339526.wav,emoita_337,happiness,emoita,train
EMOITA/data/1613823599454.wav,emoita_104,happiness,emoita,train
EMOITA/data/1614450927421.wav,emoita_120,happiness,emoita,train
EMOITA/data/1614030472550.wav,emoita_037,happiness,emoita,train
EMOITA/data/1614259733043.wav,emoita_006,happiness,emoita,train
EMOITA/data/1616253079075.wav,emoita_112,happiness,emoita,train
EMOITA/data/1613325519021.wav,emoita_235,happiness,emoita,train
EMOITA/data/1615929657870.wav,emoita_388,happiness,emoita,train
EMOITA/data/1616010968423.wav,emoita_164,happiness,emoita,train
EMOITA/data/1613063132088.wav,emoita_190,happiness,emoita,train
EMOITA/data/1616246271690.wav,emoita_112,happiness,emoita,train
EMOITA/data/1613338430994.wav,emoita_246,happiness,emoita,train
EMOITA/data/1613327003240.wav,emoita_239,happiness,emoita,train
EMOITA/data/1615555145682.wav,emoita_361,happiness,emoita,train
EMOITA/data/1613405867615.wav,emoita_261,happiness,emoita,train
EMOITA/data/1616245825117.wav,emoita_170,happiness,emoita,train
EMOITA/data/1614448906518.wav,emoita_104,happiness,emoita,train
EMOITA/data/1617007582226.wav,emoita_412,happiness,emoita,train
EMOITA/data/1616700720985.wav,emoita_408,happiness,emoita,train
EMOITA/data/1613492636421.wav,emoita_291,happiness,emoita,train
EMOITA/data/1614687220963.wav,emoita_213,happiness,emoita,train
EMOITA/data/1613466539698.wav,emoita_279,happiness,emoita,train
EMOITA/data/1613492898736.wav,emoita_291,happiness,emoita,train
EMOITA/data/1616256200698.wav,emoita_259,happiness,emoita,train
EMOITA/data/1613377899483.wav,emoita_251,happiness,emoita,train
EMOITA/data/1613671553659.wav,emoita_321,happiness,emoita,train
EMOITA/data/1614550672427.wav,emoita_100,happiness,emoita,train
EMOITA/data/1613771981879.wav,emoita_325,happiness,emoita,train
EMOITA/data/1615296183985.wav,emoita_361,happiness,emoita,train
EMOITA/data/1614610359873.wav,emoita_162,happiness,emoita,train
EMOITA/data/1614340533413.wav,emoita_156,happiness,emoita,train
EMOITA/data/1613326502757.wav,emoita_239,happiness,emoita,train
EMOITA/data/1613657017360.wav,emoita_317,happiness,emoita,train
EMOITA/data/1614165932588.wav,emoita_104,happiness,emoita,train
EMOITA/data/1617007521036.wav,emoita_412,happiness,emoita,train
EMOITA/data/1614767940547.wav,emoita_065,happiness,emoita,train
EMOITA/data/1613919121048.wav,emoita_138,happiness,emoita,train
EMOITA/data/1616348718540.wav,emoita_403,happiness,emoita,train
EMOITA/data/1614348506652.wav,emoita_431,happiness,emoita,train
EMOITA/data/1614549856094.wav,emoita_100,happiness,emoita,train
EMOITA/data/1614274992503.wav,emoita_052,happiness,emoita,train
EMOITA/data/1614765037196.wav,emoita_028,happiness,emoita,train
EMOITA/data/1613641617627.wav,emoita_289,happiness,emoita,train
EMOITA/data/1614082649743.wav,emoita_006,happiness,emoita,train
EMOITA/data/1615738826144.wav,emoita_382,happiness,emoita,train
EMOITA/data/1613338407651.wav,emoita_246,happiness,emoita,train
EMOITA/data/1614029347502.wav,emoita_007,happiness,emoita,train
EMOITA/data/1613327088577.wav,emoita_239,happiness,emoita,train
EMOITA/data/1614764735087.wav,emoita_028,happiness,emoita,train
EMOITA/data/1614118983977.wav,emoita_079,happiness,emoita,train
EMOITA/data/1613061800388.wav,emoita_189,happiness,emoita,train
EMOITA/data/1614087567892.wav,emoita_006,happiness,emoita,train
EMOITA/data/1613478888025.wav,emoita_270,happiness,emoita,train
EMOITA/data/1616248708703.wav,emoita_112,happiness,emoita,train
EMOITA/data/1615738659434.wav,emoita_382,happiness,emoita,train
EMOITA/data/1616882358867.wav,emoita_410,happiness,emoita,train
EMOITA/data/1614626221120.wav,emoita_079,happiness,emoita,train
EMOITA/data/1613466343533.wav,emoita_279,happiness,emoita,train
EMOITA/data/1614274238379.wav,emoita_109,happiness,emoita,train
EMOITA/data/1613678489640.wav,emoita_322,happiness,emoita,train
EMOITA/data/1613816769596.wav,emoita_070,happiness,emoita,train
EMOITA/data/1613492017091.wav,emoita_286,happiness,emoita,train
EMOITA/data/1613302747507.wav,emoita_202,happiness,emoita,train
EMOITA/data/1615500602723.wav,emoita_213,happiness,emoita,train
EMOITA/data/1614543283028.wav,emoita_021,happiness,emoita,train
EMOITA/data/1613849544260.wav,emoita_071,happiness,emoita,train
EMOITA/data/1614152903429.wav,emoita_080,happiness,emoita,train
EMOITA/data/1614506400483.wav,emoita_095,happiness,emoita,train
EMOITA/data/1613822497465.wav,emoita_031,happiness,emoita,train
EMOITA/data/1613403883090.wav,emoita_258,happiness,emoita,train
EMOITA/data/1613836748711.wav,emoita_314,happiness,emoita,train
EMOITA/data/1614409750768.wav,emoita_093,happiness,emoita,train
EMOITA/data/1616252973131.wav,emoita_112,happiness,emoita,train
EMOITA/data/1614119984479.wav,emoita_079,happiness,emoita,train
EMOITA/data/1613062730718.wav,emoita_190,happiness,emoita,train
EMOITA/data/1614242008068.wav,emoita_016,happiness,emoita,train
EMOITA/data/1613412765844.wav,emoita_268,happiness,emoita,train
EMOITA/data/1613493710966.wav,emoita_293,happiness,emoita,train
EMOITA/data/1613223380039.wav,emoita_203,happiness,emoita,train
EMOITA/data/1614011131897.wav,emoita_035,happiness,emoita,train
EMOITA/data/1613466925823.wav,emoita_279,happiness,emoita,train
EMOITA/data/1613319909958.wav,emoita_226,happiness,emoita,train
EMOITA/data/1613339062863.wav,emoita_246,happiness,emoita,train
EMOITA/data/1613830406634.wav,emoita_003,happiness,emoita,train
EMOITA/data/1614274382054.wav,emoita_052,happiness,emoita,train
EMOITA/data/1613919156684.wav,emoita_138,happiness,emoita,train
EMOITA/data/1613816973390.wav,emoita_070,happiness,emoita,train
EMOITA/data/1614601444528.wav,emoita_101,happiness,emoita,train
EMOITA/data/1616256804387.wav,emoita_259,happiness,emoita,train
EMOITA/data/1616340256133.wav,emoita_400,happiness,emoita,train
EMOITA/data/1616250008510.wav,emoita_112,happiness,emoita,train
EMOITA/data/1614799199602.wav,emoita_053,happiness,emoita,train
EMOITA/data/1614184149410.wav,emoita_290,happiness,emoita,train
EMOITA/data/1614448159972.wav,emoita_104,happiness,emoita,train
EMOITA/data/1614166747244.wav,emoita_045,happiness,emoita,train
EMOITA/data/1614030550550.wav,emoita_037,happiness,emoita,train
EMOITA/data/1613066630633.wav,emoita_314,happiness,emoita,train
EMOITA/data/1613772310909.wav,emoita_325,happiness,emoita,train
EMOITA/data/1613215997257.wav,emoita_193,happiness,emoita,train
EMOITA/data/1613403816454.wav,emoita_258,happiness,emoita,train
EMOITA/data/1614279348690.wav,emoita_087,happiness,emoita,train
EMOITA/data/1613327127883.wav,emoita_239,happiness,emoita,train
EMOITA/data/1614116393650.wav,emoita_010,happiness,emoita,train
EMOITA/data/1616245215101.wav,emoita_170,happiness,emoita,train
EMOITA/data/1614335491811.wav,emoita_431,happiness,emoita,train
EMOITA/data/1616147302587.wav,emoita_396,happiness,emoita,train
EMOITA/data/1614240462869.wav,emoita_153,happiness,emoita,train
EMOITA/data/1614108002836.wav,emoita_007,happiness,emoita,train
EMOITA/data/1613325170948.wav,emoita_232,happiness,emoita,train
EMOITA/data/1613338476544.wav,emoita_246,happiness,emoita,train
EMOITA/data/1614147252316.wav,emoita_111,happiness,emoita,train
EMOITA/data/1616246199412.wav,emoita_112,happiness,emoita,train
EMOITA/data/1613323604022.wav,emoita_229,happiness,emoita,train
EMOITA/data/1616328432550.wav,emoita_259,happiness,emoita,train
EMOITA/data/1612872607312.wav,emoita_314,happiness,emoita,train
EMOITA/data/1613919084643.wav,emoita_138,happiness,emoita,train
EMOITA/data/1614601779265.wav,emoita_101,happiness,emoita,train
EMOITA/data/1613822514265.wav,emoita_031,happiness,emoita,train
EMOITA/data/1614550607882.wav,emoita_100,happiness,emoita,train
EMOITA/data/1613325579651.wav,emoita_235,happiness,emoita,train
EMOITA/data/1613478205649.wav,emoita_270,happiness,emoita,train
EMOITA/data/1613058063964.wav,emoita_314,happiness,emoita,train
EMOITA/data/1616882722031.wav,emoita_410,happiness,emoita,train
EMOITA/data/1614687916106.wav,emoita_025,happiness,emoita,train
EMOITA/data/1616147292650.wav,emoita_396,happiness,emoita,train
EMOITA/data/1613406062415.wav,emoita_261,happiness,emoita,train
EMOITA/data/1614467731736.wav,emoita_056,happiness,emoita,train
EMOITA/data/1613339139494.wav,emoita_246,happiness,emoita,train
EMOITA/data/1615378971254.wav,emoita_368,happiness,emoita,train
EMOITA/data/1614545623230.wav,emoita_022,happiness,emoita,train
EMOITA/data/1614198311301.wav,emoita_431,happiness,emoita,train
EMOITA/data/1613466953009.wav,emoita_279,happiness,emoita,train
EMOITA/data/1613408009804.wav,emoita_265,happiness,emoita,train
EMOITA/data/1614509758379.wav,emoita_213,happiness,emoita,train
EMOITA/data/1613339695199.wav,emoita_247,happiness,emoita,train
EMOITA/data/1614275068883.wav,emoita_052,happiness,emoita,train
EMOITA/data/1613405888048.wav,emoita_261,happiness,emoita,train
EMOITA/data/1614340612020.wav,emoita_156,happiness,emoita,train
EMOITA/data/1615538106188.wav,emoita_376,happiness,emoita,train
EMOITA/data/1613405760568.wav,emoita_261,happiness,emoita,train
EMOITA/data/1614593574274.wav,emoita_160,happiness,emoita,train
EMOITA/data/1613579337250.wav,emoita_287,happiness,emoita,train
EMOITA/data/1613461073365.wav,emoita_276,happiness,emoita,train
EMOITA/data/1614190981887.wav,emoita_150,happiness,emoita,train
EMOITA/data/1614601869664.wav,emoita_101,happiness,emoita,train
EMOITA/data/1614409543756.wav,emoita_093,happiness,emoita,train
EMOITA/data/1616255659374.wav,emoita_259,happiness,emoita,train
EMOITA/data/1614011509284.wav,emoita_035,happiness,emoita,train
EMOITA/data/1613930553840.wav,emoita_005,happiness,emoita,train
EMOITA/data/1613493759292.wav,emoita_293,happiness,emoita,train
EMOITA/data/1614880765056.wav,emoita_337,happiness,emoita,train
EMOITA/data/1613323165946.wav,emoita_230,happiness,emoita,train
EMOITA/data/1614767898279.wav,emoita_065,happiness,emoita,train
EMOITA/data/1614786688057.wav,emoita_332,happiness,emoita,train
EMOITA/data/1615123845840.wav,emoita_351,happiness,emoita,train
EMOITA/data/1613646253222.wav,emoita_297,happiness,emoita,train
EMOITA/data/1616244120971.wav,emoita_170,happiness,emoita,train
EMOITA/data/1613478092218.wav,emoita_270,happiness,emoita,train
EMOITA/data/1613405982063.wav,emoita_261,happiness,emoita,train
EMOITA/data/1614030240934.wav,emoita_037,happiness,emoita,train
EMOITA/data/1613323110677.wav,emoita_229,happiness,emoita,train
EMOITA/data/1614175165343.wav,emoita_081,happiness,emoita,train
EMOITA/data/1613406145495.wav,emoita_261,happiness,emoita,train
EMOITA/data/1613816877449.wav,emoita_070,happiness,emoita,train
EMOITA/data/1613493171926.wav,emoita_293,happiness,emoita,train
EMOITA/data/1613671546048.wav,emoita_321,happiness,emoita,train
EMOITA/data/1613319939041.wav,emoita_226,happiness,emoita,train
EMOITA/data/1613836764514.wav,emoita_314,happiness,emoita,train
EMOITA/data/1613472603590.wav,emoita_274,happiness,emoita,train
EMOITA/data/1613478688417.wav,emoita_270,happiness,emoita,train
EMOITA/data/1613816936774.wav,emoita_070,happiness,emoita,train
EMOITA/data/1617202256117.wav,emoita_414,happiness,emoita,train
EMOITA/data/1613460796034.wav,emoita_276,happiness,emoita,train
EMOITA/data/1613576981422.wav,emoita_306,happiness,emoita,train
EMOITA/data/1614011365444.wav,emoita_035,happiness,emoita,train
EMOITA/data/1616269693581.wav,emoita_259,happiness,emoita,train
EMOITA/data/1616246278139.wav,emoita_112,happiness,emoita,train
EMOITA/data/1612879403823.wav,emoita_176,happiness,emoita,train
EMOITA/data/1616755090300.wav,emoita_124,happiness,emoita,train
EMOITA/data/1616253023504.wav,emoita_112,happiness,emoita,train
EMOITA/data/1613653252320.wav,emoita_312,happiness,emoita,train
EMOITA/data/1615227877849.wav,emoita_035,happiness,emoita,train
EMOITA/data/1614274545279.wav,emoita_109,happiness,emoita,train
EMOITA/data/1614249232350.wav,emoita_017,happiness,emoita,train
EMOITA/data/1614279087059.wav,emoita_087,happiness,emoita,train
EMOITA/data/1616244150561.wav,emoita_170,happiness,emoita,train
EMOITA/data/1613478649959.wav,emoita_270,happiness,emoita,train
EMOITA/data/1613316313194.wav,emoita_102,happiness,emoita,train
EMOITA/data/1613492320586.wav,emoita_274,happiness,emoita,train
EMOITA/data/1614254292554.wav,emoita_007,happiness,emoita,train
EMOITA/data/1619253413548.wav,emoita_423,happiness,emoita,train
EMOITA/data/1613326315208.wav,emoita_238,happiness,emoita,train
EMOITA/data/1613319973642.wav,emoita_226,happiness,emoita,train
EMOITA/data/1615228790219.wav,emoita_035,happiness,emoita,train
EMOITA/data/1615738913346.wav,emoita_382,happiness,emoita,train
EMOITA/data/1613466975578.wav,emoita_279,happiness,emoita,train
EMOITA/data/1614374857855.wav,emoita_092,happiness,emoita,train
EMOITA/data/1613824236752.wav,emoita_104,happiness,emoita,train
EMOITA/data/1614190915607.wav,emoita_047,happiness,emoita,train
EMOITA/data/1614275191697.wav,emoita_052,happiness,emoita,train
EMOITA/data/1613824348803.wav,emoita_104,happiness,emoita,train
EMOITA/data/1616245339524.wav,emoita_170,happiness,emoita,train
EMOITA/data/1614147286832.wav,emoita_111,happiness,emoita,train
EMOITA/data/1613120076531.wav,emoita_199,happiness,emoita,train
EMOITA/data/1615416217508.wav,emoita_370,happiness,emoita,train
EMOITA/data/1614409635616.wav,emoita_093,happiness,emoita,train
EMOITA/data/1615736415065.wav,emoita_382,happiness,emoita,train
EMOITA/data/1613823267555.wav,emoita_104,happiness,emoita,train
EMOITA/data/1614626139874.wav,emoita_079,happiness,emoita,train
EMOITA/data/1613464343334.wav,emoita_277,happiness,emoita,train
EMOITA/data/1613684332396.wav,emoita_323,happiness,emoita,train
EMOITA/data/1613493121212.wav,emoita_291,happiness,emoita,train
EMOITA/data/1614602435680.wav,emoita_101,happiness,emoita,train
EMOITA/data/1613157137451.wav,emoita_314,happiness,emoita,train
EMOITA/data/1614086641527.wav,emoita_107,happiness,emoita,train
EMOITA/data/1613466577970.wav,emoita_279,happiness,emoita,train
EMOITA/data/1614626245291.wav,emoita_079,happiness,emoita,train
EMOITA/data/1614271928270.wav,emoita_287,happiness,emoita,train
EMOITA/data/1613302983284.wav,emoita_202,happiness,emoita,train
EMOITA/data/1613223204686.wav,emoita_203,happiness,emoita,train
EMOITA/data/1614679776175.wav,emoita_165,happiness,emoita,train
EMOITA/data/1615738293227.wav,emoita_382,happiness,emoita,train
EMOITA/data/1614274757928.wav,emoita_052,happiness,emoita,train
EMOITA/data/1614249572354.wav,emoita_017,happiness,emoita,train
EMOITA/data/1614715415977.wav,emoita_027,happiness,emoita,train
